expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER99113,EVER,1999,S Col-SE Ridge,TRUE,1999/4/4,1999/5/12,905,38,42,1999/5/16,8850,"BC(04/04,5350m),C1(10/04,6100m),C2(15/04,6500m),C3(24/04,7250m),C4(11/05,7900m),Smt(12/05)"
EVER99114,EVER,1999,S Col-SE Ridge,TRUE,1999/3/22,1999/5/6,1100,45,70,1999/5/31,8850,"BC(22/03,5350m),C1(07/04,6100m),C2(09/04,6400m),C3(04/05,7300m),C4(05/05,7900m),Smt(06,26/05)"
EVER99115,EVER,1999,S Col-SE Ridge,TRUE,1999/3/29,1999/5/5,,37,53,1999/5/21,8850,"BC(29/03,5350m),C1(10/04,6000m),C2(12/04,6350m),C3(25/04,7300m),C4(30/04,7900m),Smt(05,13/05)"
EVER99118,EVER,1999,S Col-SE Ridge,TRUE,1999/4/5,1999/5/12,830,37,41,1999/5/16,8850,"BC(05/04,5350m),C1(10/04,6100m),C2(17/04,6500m),C3(20/04,7100m),C4(03/05,7900m),Smt(12-13/05)"
EVER99119,EVER,1999,S Col-SE Ridge,TRUE,1999/4/4,1999/5/5,,31,0,  -   -,8850,"BC(04/04,5350m),C1(08/04,6100m),C2(13/04,6350m),C3(21/04,7300m),C4(03/05,7900m),Smt(05/05)"
EVER99120,EVER,1999,S Col-SE Ridge,TRUE,1999/4/10,1999/5/5,,25,30,1999/5/10,8850,"BC(10/04),C1(16/04,6100m),C2(18/04,6500m),C3(25/04,7400m),C4(03/05,7900m),Smt(05/05)"
EVER99128,EVER,1999,S Col-SE Ridge,TRUE,1999/4/3,1999/5/12,1000,39,45,1999/5/18,8850,"BC(03/04,5350m),C1(08/04,6100m),C2(09/04,6400m),C3(22/04,7500m),C4(11/05,7900m),Smt(12/05)"
EVER99129,EVER,1999,S Col-SE Ridge,TRUE,1999/4/11,1999/5/13,930,32,38,1999/5/19,8850,"BC(11/04),C1(20/04,6000m),C2(25/04,6400m),C3(11/05,7300m),C4(12/05,7900m),Smt(13/05)"
EVER99137,EVER,1999,S Col-SE Ridge,TRUE,1999/3/30,1999/5/26,912,57,61,1999/5/30,8850,"BC(30/03,5350m),C1(10/04,6100m),C2(11/04,6400m),C3(15/04,7300m),C4(03/05,7900m),Smt(26/05)"
EVER00101,EVER,2000,S Col-SE Ridge,TRUE,2000/4/7,2000/5/24,630,47,49,2000/5/26,8850,"BC(07/04,5300m),C2(23/04,6450m),C3(01/05,7200m),C4(23/05),Smt(24/05)"
EVER00102,EVER,2000,S Col-SE Ridge,TRUE,2000/4/12,2000/5/24,800,42,45,2000/5/27,8850,"BC(12/04,5350m),C1(14/04,6500m),C2(20/04,7900m),Smt(24/05)"
EVER00104,EVER,2000,S Col-SE Ridge,TRUE,2000/3/30,2000/5/16,1040,47,0,  -   -,8850,"BC(30/03),C1(07/04,5950m),C2(15/04,6400m),C3(14/05,7000m),C4(15/05,7950m),Smt(16/05)"
EVER00105,EVER,2000,S Col-SE Ridge,TRUE,2000/3/24,2000/5/22,900,59,65,2000/5/28,8850,"BC(24/03,5350m),C1(02/04,6100m),C2(11/04,6400m),C3(25/04,7300m),C4(20/05,7986m),Smt(22/05)"
EVER00106,EVER,2000,S Col-SE Ridge,TRUE,2000/4/3,2000/5/16,1049,43,53,2000/5/26,8850,"BC(03/04,5300m),C1(07/04,6000m),C2(08/04,6400m),C3(18/04,7300m),C4(13/05,8000m),Smt(16/05)"
EVER00110,EVER,2000,S Col-SE Ridge,TRUE,2000/4/5,2000/5/22,1000,47,52,2000/5/27,8850,"BC(05/04,5350m),C1(11/04,6100m),C2(16/04,6500m),C3(01/05,7400m),C4(20/05),Smt(22/05)"
EVER00111,EVER,2000,S Col-SE Ridge,TRUE,2000/4/14,2000/5/23,1100,39,42,2000/5/26,8850,"BC(14/04),C1(21/04,6100m),C2(23/04,6445m),C3(03/05,7055m),C4(21/05,7900m),Smt(23/05)"
EVER00112,EVER,2000,S Col-SE Ridge,TRUE,2000/4/3,2000/5/21,956,48,52,2000/5/25,8850,"BC(03/04,5350m),C2(12/04,6300m),C3(7300m),C4(06/05,7900m),Smt(21/05)"
EVER00114,EVER,2000,S Col-SE Ridge,TRUE,2000/4/14,2000/5/24,806,40,47,2000/5/31,8850,"BC(14/04,5350m),C1(19/04,6100m),C2(29/04,6400m),C3(14/05,7300m),C4(15/05,7900m),Smt(24/05)"
EVER00115,EVER,2000,S Col-SE Ridge,TRUE,2000/4/1,2000/5/17,738,46,0,  -   -,8850,"BC(01/04,5350m),C1(03/04,6100m),C2(05/04,6400m),C3(17/04,7400m),C4(07/05,7900m),Smt(17,24/05)"
EVER00116,EVER,2000,S Col-SE Ridge,TRUE,2000/4/14,2000/5/18,630,34,40,2000/5/24,8850,"BC(14/04,5350m),C1(21/04,6100m),C2(22/04,6500m),C3(04/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER00117,EVER,2000,S Col-SE Ridge,TRUE,2000/4/1,2000/5/21,800,50,54,2000/5/25,8850,"BC(01/04,5375m),C1(06/04,5975m),C2(17/04,6500m),C3(20/04,7200m),C4(20/05,8000m),Smt(21/05)"
EVER00118,EVER,2000,S Col-SE Ridge,TRUE,2000/4/6,2000/5/17,815,41,0,  -   -,8850,"BC(06/04),C1(15/04),C2(16/04,6350m),C3(13/05,7250m),Smt(17/05)"
EVER00119,EVER,2000,S Col-SE Ridge,TRUE,2000/4/1,2000/5/22,820,51,57,2000/5/28,8850,"BC(01/04),C1(07/04,6100m),C2(14/04,6500m),C3(19/05),C4(20/05,7900m),Smt(22/05)"
EVER00120,EVER,2000,S Col-SE Ridge,TRUE,2000/4/7,2000/5/26,,49,50,2000/5/27,8850,"BC(05/04,5350m),C1(16-17/04,6400m),C3(25/04,7300m),C4(11/05,7900m),Smt(26/05)"
EVER00121,EVER,2000,S Col-SE Ridge,TRUE,2000/4/5,2000/5/16,1050,41,46,2000/5/21,8850,"BC(05/04,5400m),C1(08,11/04,6050m),C2(15/04,6400m),C3(22/04,7300m),C4(29/04,7950m),Smt(16/05)"
EVER00123,EVER,2000,S Col-SE Ridge,TRUE,2000/4/5,2000/5/22,1030,47,52,2000/5/27,8850,"BC(05/04,5340m),C1(11/04,6100m),C2(17/04,6400m),C3(29/04,7340m),C4(20/05,7950m),Smt(22/05)"
EVER00301,EVER,2000,S Col-SE Ridge,TRUE,2000/9/19,2000/10/7,645,18,22,2000/10/11,8850,"BC(14/09),C1(19/09,6020m),C2(21/09,6500m),C3(27/09,7300m),C4(06/10,7900m),Smt(07,09/10)"
EVER00302,EVER,2000,S Col-SE Ridge,TRUE,2000/9/3,2000/10/4,1345,31,35,2000/10/8,8850,"BC(03/09),C1(17/09,6100m),C2(20/09,6400m),C3(25/09,7300m),C4(03/10,7900m),Smt(04-05/10)"
EVER00303,EVER,2000,S Col-SE Ridge,TRUE,2000/8/28,2000/10/4,1343,37,43,2000/10/10,8850,"BC(28/08),C1(17/09,6100m),C2(20/09,6400m),C3(25/09,7300m),C4(03/10,7900m),Smt(04/10)"
EVER01101,EVER,2001,S Col-SE Ridge,TRUE,2001/4/5,2001/5/23,830,48,51,2001/5/26,8850,"BC(05/04),C1,C2(13/04,6400m),C3(22/04,7200m),C4(22/05,7900m),Smt(23/05)"
EVER01102,EVER,2001,S Col-SE Ridge,TRUE,2001/4/9,2001/5/24,649,45,48,2001/5/27,8850,"BC(09/04),C1(16/04),C2(21/04,6500m),C3(22/05,7400m),C4(22/05,7900m),Smt(24/05)"
EVER01103,EVER,2001,S Col-SE Ridge,TRUE,2001/4/6,2001/5/23,700,47,51,2001/5/27,8850,"BC(06/04,5350m),C1(15/04,6100m),C2(18/04,6475m),C3(13/05,7500m),C4(14/05,7900m),Smt(23/05)"
EVER01105,EVER,2001,S Col-SE Ridge,TRUE,2001/4/4,2001/5/24,650,50,54,2001/5/28,8850,"BC(04/04),C1(12/04,5950m),C2(18/04,6500m),C3(24/04,7500m),C4(23/05,7900m),Smt(24/05)"
EVER01106,EVER,2001,S Col-SE Ridge,TRUE,2001/4/7,2001/5/23,800,46,51,2001/5/28,8850,"BC(07/04,5300m),C1(14/04,6100m),C2(17/04,6400m),C3(23/04,7200m),C4(22/05,7985m),Smt(23/05)"
EVER01107,EVER,2001,S Col-SE Ridge,TRUE,2001/4/4,2001/5/25,1030,51,54,2001/5/28,8850,"BC(04/04,5330m),C1(12/04,6035m),C2.ABC(21/04,6550m),C3(02/05,7300m),C4(23/05,8075m),Smt(25/05)"
EVER01108,EVER,2001,S Col-SE Ridge,TRUE,2001/4/7,2001/5/23,718,46,49,2001/5/26,8850,"BC(07/04),C1(18/04,6100m),C2(20/04,6400m),C3(21/04,7350m),C4(22/05,7900m),Smt(23/05)"
EVER01109,EVER,2001,S Col-SE Ridge,TRUE,2001/4/4,2001/5/25,815,51,57,2001/5/31,8850,"BC(04/04,5350m),C1(11/04,6100m),C2(19/04,6400m),C3(23/04,7300m),C4(23/05,7900m),Smt(25/05)"
EVER01110,EVER,2001,S Col-SE Ridge,TRUE,2001/4/1,2001/5/23,800,52,55,2001/5/26,8850,"BC(01/04),C1(16/04,5800m),C2(17/04,6400m),C3(26/04,7300m),C4(22/05,7900m),Smt(23/05)"
EVER01116,EVER,2001,S Col-SE Ridge,TRUE,2001/4/29,2001/5/22,1700,23,30,2001/5/29,8850,"BC(29/04,5350m),C2(02/05,6400m),C3(03/05,7200m),C4(21/05,7900m),Smt(22/05)"
EVER01117,EVER,2001,S Col-SE Ridge,TRUE,2001/4/5,2001/5/23,1230,48,51,2001/5/26,8850,"BC(05/04,5400m),C1(12/04,6100m),C2(13/04,6400m),C3(21/05,7300m),C4(22/05,7900m),Smt(23/05)"
EVER01118,EVER,2001,S Col-SE Ridge,TRUE,2001/4/9,2001/5/23,915,44,48,2001/5/27,8850,"BC(09/04,5350m),C1(12/04,6000m),C2(13/04,6400m),C3(28/04,7300m),C4(22/05,7950m),Smt(23/05)"
EVER01119,EVER,2001,S Col-SE Ridge,TRUE,2001/4/5,2001/5/22,1230,47,51,2001/5/26,8850,"BC(05/04,5350m),C1(10/04,6000m),C2(15/04,6350m),C3(25/04,7250m),C4(30/04,7900m),Smt(22/05)"
EVER01120,EVER,2001,S Col-SE Ridge,TRUE,2001/4/10,2001/5/23,1020,43,45,2001/5/25,8850,"BC(10/04,5200m),C1(14/04,5600m),C2(16/04,6300m),C3(24/04,7300m),C4(22/05,7900m),Smt(23/05)"
EVER01121,EVER,2001,S Col-SE Ridge,TRUE,2001/4/3,2001/5/23,730,50,56,2001/5/29,8850,"BC(03/04,5300m),C1(23/04,6000m),C2(26/04,6250m),C3(01/05,7300m),C4(21/05,7900m),Smt(23-24/05)"
EVER02129,EVER,2002,S Col-SE Ridge,TRUE,2002/4/4,2002/5/16,1020,42,46,2002/5/20,8850,"BC(04/04,5380m),C1(11/04,6100m),C2(13/04,6500m),C3(30/04,7300m),C4(14/05,7900m),Smt(16/05)"
EVER02130,EVER,2002,S Col-SE Ridge,TRUE,2002/4/8,2002/5/16,956,38,40,2002/5/18,8850,"BC(08/04,5350m),C1(14/04,6100m),C2(16/04,6400m),C3(04/05,7350m),C4(15/05,7900m),Smt(16/05)"
EVER02132,EVER,2002,S Col-SE Ridge,TRUE,2002/4/1,2002/5/16,900,45,46,2002/5/17,8850,"BC(01/04,5400m),C1(11/04,6200m),C2(12/04,6500m),C3(17-18/04,6800m),C4(15/05,7900m),Smt(16/05)"
EVER02133,EVER,2002,S Col-SE Ridge,TRUE,2002/4/10,2002/5/25,1120,45,48,2002/5/28,8850,"BC(10/04,5350m),C1(15/04,6000m),C2(17/04,6450m),C3(06/05,7300m),C4(23/05,7900m),Smt(25/05)"
EVER02134,EVER,2002,S Col-SE Ridge,TRUE,2002/4/8,2002/5/16,930,38,43,2002/5/21,8850,"BC(08/04,5300m),C1(16/04,6000m),C2(20/04,6400m),C3(13/05,7300m),C4(14/05,7900m),Smt(16/05)"
EVER02135,EVER,2002,S Col-SE Ridge,TRUE,2002/4/10,2002/5/16,910,36,42,2002/5/22,8850,"BC(10/04,5400m),C1(25/04,6270m),C2(22/04,6523,C3(13/05,6800m),C4(14/05,7900m),Smt(16/05)"
EVER02136,EVER,2002,S Col-SE Ridge,TRUE,2002/4/7,2002/5/16,1045,39,42,2002/5/19,8850,"BC(07/04,5300m),C1(13/04,6000m),C2(20/04,6400m),C3(09/05,7200m),C4(15/05,7900m),Smt(16/05)"
EVER02137,EVER,2002,S Col-SE Ridge,TRUE,2002/4/4,2002/5/16,920,42,46,2002/5/20,8850,"BC(04/04,5500m),C1(13/04,6300m),C2(17/04,6700m),C3(21/04,7300m),C4(07/05,7900m),Smt(16/05)"
EVER02138,EVER,2002,S Col-SE Ridge,TRUE,2002/4/2,2002/5/16,845,44,49,2002/5/21,8850,"BC(02/04,5350m),C1(11/04,5900m),C2(17/04,6400m),C3(13/05,7300m),C4(14/05,7950m),Smt(16/05)"
EVER02139,EVER,2002,S Col-SE Ridge,TRUE,2002/4/7,2002/5/16,900,39,43,2002/5/20,8850,"BC(07/04,5350m),C1(15/04,6100m),C2(22/04,6400m),C3(26/04,7300m),C4(04/05,7900m),Smt(16,25/05)"
EVER02140,EVER,2002,S Col-SE Ridge,TRUE,2002/4/13,2002/5/25,1030,42,46,2002/5/29,8850,"BC(13/04,5350m),C1(19/04,5900m),C2(21/04,6400m),C3(05/05,7200m),C4(23/05,7900m),Smt(25/05)"
EVER02141,EVER,2002,S Col-SE Ridge,TRUE,2002/4/5,2002/5/25,1005,50,51,2002/5/26,8850,"BC(05/04,5360m),C1(13/04,6000m),C2(16/04,6350m),C3(07/05,7200m),C4(18/05,7900m),Smt(25/05)"
EVER02142,EVER,2002,S Col-SE Ridge,TRUE,2002/4/8,2002/5/18,800,40,44,2002/5/22,8850,"BC(08/04,5350m),C1(17/04,6100m),C2(19/04,6500m),C3(02/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER02143,EVER,2002,S Col-SE Ridge,TRUE,2002/4/7,2002/5/16,930,39,41,2002/5/18,8850,"BC(07/04,5360m),C1(14/04,6300m),C2(20/04,21,6700m),C3(22/04,7300m),C4(15/05,7900m),Smt(16/05)"
EVER02144,EVER,2002,S Col-SE Ridge,TRUE,2002/4/4,2002/5/16,909,42,46,2002/5/20,8850,"BC(04/04,5300m),C1(14/04,6000m),C2(18/04,6400m),C3(06/05,7300m),C4(15/05,7900m),Smt(16/05)"
EVER03101,EVER,2003,S Col-SE Ridge,TRUE,2003/4/7,2003/5/22,900,45,49,2003/5/26,8850,"BC(07/04,5300m),C1(11/04,6050m),C2(15/04,6400m),C3(17/05,7100m),C4(18/05,7950m),C5(20/05),Smt(22/04)"
EVER03103,EVER,2003,S Col-SE Ridge,TRUE,2003/4/22,2003/5/22,1200,30,33,2003/5/25,8850,"BC(22/04,5400m),C1(01/05,6000m),C2(10/05,6500m),Smt(22/05)"
EVER03104,EVER,2003,S Col-SE Ridge,TRUE,2003/4/1,2003/5/22,650,51,57,2003/5/28,8850,"BC(01/04),C1(17/04,4511m),C2(10/05,6858m),C3(19/05,7315m),C4(20/05,7900m),Smt(22,26/05)"
EVER03105,EVER,2003,S Col-SE Ridge,TRUE,2003/4/2,2003/5/22,630,50,56,2003/5/28,8850,"BC(02/04,5350m),C1(07/04,5943m),C2(16/04,6492m),C3(18/04,7315m),C4(27/04,7900m),Smt(22,26/05)"
EVER03107,EVER,2003,S Col-SE Ridge,TRUE,2003/4/12,2003/5/26,340,44,48,2003/5/30,8850,"BC(12/04),C1(23/04,6100m),C2(26/04,6400m),C3(23/05,7315m),C4(24/05,7900m),Smt(26/05)"
EVER03108,EVER,2003,S Col-SE Ridge,TRUE,2003/4/6,2003/5/30,730,54,57,2003/6/2,8850,"BC(06/04),C1(15/04,6065m),C2(23/04,24,6249m),C3(07/05,7300m),C4(28/05,7900m),Smt(30/05)"
EVER03111,EVER,2003,S Col-SE Ridge,TRUE,2003/4/17,2003/5/22,930,35,40,2003/5/27,8850,"BC(17/04),C1(23/04,6100m),C2(29/04,6400m),C3(04/05,7300m),C4(20/05,7900m),Smt(22/05)"
EVER03112,EVER,2003,S Col-SE Ridge,TRUE,2003/4/2,2003/5/22,800,50,54,2003/5/26,8850,"BC(02/04,5250m),C1(09/04,5920m),C2(11/04,6400m),C3(21/04,7300m),C4(20/05,7954m),Smt(22/05)"
EVER03113,EVER,2003,S Col-SE Ridge,TRUE,2003/4/12,2003/5/30,1215,48,51,2003/6/2,8850,"BC(12/04,5350m),C1(23/04,6100m),C2(25/04,6500m),C3(10/05,7162m),C4(27/05,7900m),Smt(30/05)"
EVER03114,EVER,2003,S Col-SE Ridge,TRUE,2003/4/7,2003/5/22,,45,48,2003/5/25,8850,"BC(07/04,5300m),C1(11/04,6100m),C2(15/04,6470m),C3(23/04,7150m),C4(20/05,7900m),Smt(22-23/05)"
EVER03115,EVER,2003,S Col-SE Ridge,TRUE,2003/4/5,2003/5/22,,47,49,2003/5/24,8850,"BC(05/04,5300m),C1(10/04,6000m),C2(17/04,6400m),C3(24/04,7200m),C4(20/05,7940m),Smt(22-23/05)"
EVER03118,EVER,2003,S Col-SE Ridge,TRUE,2003/4/1,2003/5/26,1000,55,58,2003/5/29,8850,"BC(01/04,5300m),C1(11/04,5900m),C2(11/04,6400m),C3(24/04,7200m),C4(19/05,7900m),Smt(26/05)"
EVER03121,EVER,2003,S Col-SE Ridge,TRUE,2003/4/15,2003/5/26,1245,41,44,2003/5/29,8850,"BC(15/04),C1(19/04,6000m),C2(21/04,6450m),C3(03/05,7200m),C4(20/05,7900m),Smt(26/05)"
EVER03122,EVER,2003,S Col-SE Ridge,TRUE,2003/4/22,2003/5/23,945,31,35,2003/5/27,8850,"BC(22/04,5390m),C1(24/04,6150m),C2(26/04,6500m),C3(02/05,7300m),C4(22/05,7900m),Smt(23/05)"
EVER03124,EVER,2003,S Col-SE Ridge,TRUE,2003/4/8,2003/5/23,1215,45,47,2003/5/25,8850,"BC(08/04),C1(17/04,6100m),C2(20/04,6400m),C3(08/05,7300m),C4(15/05,7900m),Smt(23/05)"
EVER03125,EVER,2003,S Col-SE Ridge,TRUE,2003/4/9,2003/5/26,,47,49,2003/5/28,8850,"BC(09/04,5334m),C1(18/04,6096m),C2(22/04,6400m),C3(08/05,7315m),C4(09/05,7925m),Smt(26/05)"
EVER03126,EVER,2003,S Col-SE Ridge,TRUE,2003/4/8,2003/5/22,655,44,47,2003/5/25,8850,"BC(08/04,5310m),C1(15/04,6100m),C2(26/04,6450m),C3(19/05,7150m),C4(20/05,7980m),Smt(22/05)"
EVER03128,EVER,2003,S Col-SE Ridge,TRUE,2003/3/28,2003/5/30,1115,63,64,2003/5/31,8850,"BC(28/03,5300m),C1(10/04,6100m),C2(14/04,6500m),C3(22/04,7300m),C4(20/05,7900m),Smt(30/05)"
EVER03129,EVER,2003,S Col-SE Ridge,TRUE,2003/4/3,2003/5/22,930,49,52,2003/5/25,8850,"BC(03/04,5365m),C1(08/04,6070m),C2(14/04,6460m),C3(27/04,7180m),C4(20/05,7920m),Smt(22/05)"
EVER03130,EVER,2003,S Col-SE Ridge,TRUE,2003/4/7,2003/5/22,1015,45,48,2003/5/25,8850,"BC(07/04,5300m),C1(09/04,6000m),C2(17/04,6600m),C3(27/04,7200m),C4(21/05,7900m),Smt(22/05)"
EVER03131,EVER,2003,S Col-SE Ridge,TRUE,2003/4/6,2003/5/22,1000,46,49,2003/5/25,8850,"BC(06/04),C1(11/04,6100m),C2(16/04,6400m),C3(22/04,7200m),C4(20/05,7900m),Smt(22/05)"
EVER03133,EVER,2003,S Col-SE Ridge,TRUE,2003/3/29,2003/5/22,1000,54,59,2003/5/27,8850,"BC(29/03,5364m),C1(04/04,6000m),C2(18/04,6400m),C3(02/05,7300m),C4(19/05,7900m),Smt(22/05)"
EVER03134,EVER,2003,S Col-SE Ridge,TRUE,2003/4/7,2003/5/26,730,49,52,2003/5/29,8850,"BC(07/04),C1(14/04,6100m),C2(20/04,6400m),C3(23/04,7200m),C4(20/05,7900m),Smt(26/05)"
EVER03140,EVER,2003,S Col-SE Ridge,TRUE,2003/3/26,2003/5/22,650,57,61,2003/5/26,8850,"BC(26/03,5300m),C1(30/03,6100m),C2(08/04,6500m),C3(18/04,7300m),C4(27/04,7680m),Smt(22/05)"
EVER03153,EVER,2003,S Col-SE Ridge,TRUE,2003/4/11,2003/5/22,1300,41,45,2003/5/26,8850,"BC(11/04,5350m),C1(19/04,6018m),C2(20/04,6374m),C3(02/05,7120m),C4(21/05,8000m),Smt(22/05)"
EVER03168,EVER,2003,S Col-SE Ridge,TRUE,2003/4/1,2003/5/22,1230,51,55,2003/5/26,8850,"BC(08/04,5400m),C1(14/04,6100m),C2(23/04,6300m),C3(03/05,7300m),C4(20/05,7900m),Smt(22/05)"
EVER04101,EVER,2004,S Col-SE Ridge,TRUE,2004/3/29,2004/5/16,730,48,52,2004/5/20,8850,"BC(29/03,5350m),C1(03/04,6000m),C2(09/04,6350m),C3(18/04,7234m),C4(15/05,7900m),Smt(16/05)"
EVER04102,EVER,2004,S Col-SE Ridge,TRUE,2004/4/3,2004/5/16,630,43,47,2004/5/20,8850,"BC(03/04,5464m),C1(20/04,6005m),C2(22/04,6523m),C3(13/05,7315m),C4(14/05,7925m),Smt(16/05)"
EVER04103,EVER,2004,S Col-SE Ridge,TRUE,2004/4/10,2004/5/24,909,44,47,2004/5/27,8850,"BC(10/04),C1(19/04,6100m),C2(20/04,6500m),C3(06/05,7200m),C4(22/05,7900m),Smt(24/05)"
EVER04114,EVER,2004,S Col-SE Ridge,TRUE,2004/4/18,2004/5/16,600,28,30,2004/5/18,8850,"BC(18/04,5360m),C1(25/04,5950m),C2(26/04,6460m),C3(07/05,7150m),C4(15/05,7930m),Smt(16/05)"
EVER04123,EVER,2004,S Col-SE Ridge,TRUE,2004/4/5,2004/5/16,700,41,51,2004/5/26,8850,"BC(05/04),C1(10/04,6100m),C2(14/04,6400m),C3(20/04,7300m),C4(15/05,7900m),Smt(16/05)"
EVER04126,EVER,2004,S Col-SE Ridge,TRUE,2004/4/6,2004/5/15,1030,39,52,2004/5/28,8850,"BC(06/04),C1(11/04,6100m),C2(22/04,6300m),C3(7500m),C4(15/05,7900m),Smt(15-16/05)"
EVER04135,EVER,2004,S Col-SE Ridge,TRUE,2004/4/5,2004/5/15,1300,40,47,2004/5/22,8850,"BC(05/04,5350m),C1(11/04,6060m),C2(12/04,6511m),C3(25/04,7300m),C4(14/05,7900m),Smt(15/05)"
EVER04136,EVER,2004,S Col-SE Ridge,TRUE,2004/4/7,2004/5/17,830,40,44,2004/5/21,8850,"BC(07/04),C1(11/04,6100m),C2(20/04,6450m),C3(06/05,7350m),C4(16/05,7900m),Smt(17/05)"
EVER04138,EVER,2004,S Col-SE Ridge,TRUE,2004/4/1,2004/5/17,615,46,49,2004/5/20,8850,"Bc(01/04),C1(07/04,6100m,C2(14/04,6450m),C3(18/04,7300m),C4(16/05,7900m),Smt(17/04)"
EVER04145,EVER,2004,S Col-SE Ridge,TRUE,2004/4/7,2004/5/16,615,39,42,2004/5/19,8850,"BC(07/04,5300m),C1(12/04,6100m),C2(16/04,6500m),C3(13/05,7500m),C4(14/05,7950m),Smt(16/05)"
EVER04146,EVER,2004,S Col-SE Ridge,TRUE,2004/4/4,2004/5/17,545,43,45,2004/5/19,8850,"BC(04/04,5300m),C1(12/04,5950m),C2(14/04,6400m),C3(26/04,7300m),C4(16/05,7900m),Smt(17/05)"
EVER04148,EVER,2004,S Col-SE Ridge,TRUE,2004/4/4,2004/5/18,645,44,47,2004/5/21,8850,"BC(04/04,5350m),C1(11/04,6100m),C2(19/04,6400m),C3(05/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER04149,EVER,2004,S Col-SE Ridge,TRUE,2004/4/4,2004/5/15,1150,41,53,2004/5/27,8850,"C1(11/04,6100m),C2(18/04,6470m),C3(28/04,7200m),C4(14/05,7900m),Smt(15,24/05)"
EVER04150,EVER,2004,S Col-SE Ridge,TRUE,2004/3/26,2004/5/16,600,51,55,2004/5/20,8850,"BC(26/03,5350m),C1(10/04,6100m),C2(12/04,6400m),C3(19/04,7300m),C4(14/05,7900m),Smt(16/05)"
EVER04151,EVER,2004,S Col-SE Ridge,TRUE,2004/4/10,2004/5/16,829,36,42,2004/5/22,8850,"BC(10/04),C1(20/04,6100m),C2(25/04,6500m),C3(14/05,7300m),C4(15/05,7900m),Smt(16/05)"
EVER04152,EVER,2004,S Col-SE Ridge,TRUE,2004/4/3,2004/5/16,700,43,47,2004/5/20,8850,"BC(03/04,5364m),C1(20/04,6005m),C2(22/04,6523m),C3(24/04,7315m),C4(14/05,7925m),Smt(16/05)"
EVER04153,EVER,2004,S Col-SE Ridge,TRUE,2004/4/16,2004/5/18,1000,32,36,2004/5/22,8850,"BC(16/04,5350m),C1(25/04,6100m),C2(28/05,6450m),C3(07/05,7500m),C4(16/05,7900m),Smt(18/05)"
EVER04154,EVER,2004,S Col-SE Ridge,TRUE,2004/4/17,2004/5/27,1020,40,44,2004/5/31,8850,"BC(17/04,5350m),C1(25/04,6100m),C2(28/04,6500m),C3(09/05,7300m),C4(24/05,7900m),Smt(27/05)"
EVER04155,EVER,2004,S Col-SE Ridge,TRUE,2004/4/5,2004/5/17,833,42,46,2004/5/21,8850,"BC(05/04,5350m),C1(08/04,6050m),C2(10/04,6400m),C3(15/05,7300m),C4(16/05,7900m),Smt(17/05)"
EVER04156,EVER,2004,S Col-SE Ridge,TRUE,2004/4/2,2004/5/16,835,44,47,2004/5/19,8850,"BC(02/04),C1(09/04,6000m),C2(15/04,6500m),C3(22/04,7500m),C4(15/05,7900m),Smt(16/05)"
EVER04157,EVER,2004,S Col-SE Ridge,TRUE,2004/4/13,2004/5/17,800,34,39,2004/5/22,8850,"BC(13/04),C1(17/04,6100m),C2(23/04,6430m),C3(05/05,7300m),C4(16/05,7900m),Smt(17/05)"
EVER04158,EVER,2004,S Col-SE Ridge,TRUE,2004/4/4,2004/5/16,730,42,46,2004/5/20,8850,"BC(04/04,5300m),C1(11/04,6100m),C2(20/04,6500m),C3(29/04,7300m),C4(15/05,7900m),Smt(16/04)"
EVER04159,EVER,2004,S Col-SE Ridge,TRUE,2004/4/8,2004/5/24,730,46,48,2004/5/26,8850,"BC(08/04,5300m),C1(16/04,6000m),C2(21/04,6400m),C3(13/05,7300m),C4(22/05,8000m),Smt(24/05)"
EVER04160,EVER,2004,S Col-SE Ridge,TRUE,2004/4/4,2004/5/16,1130,42,47,2004/5/21,8850,"BC(04/04,5300m),C1(08/04,6000m),C2(11/04,6500m),C3(20/04,7300m),C4(30/04,7900m),Smt(15/05)"
EVER04161,EVER,2004,S Col-SE Ridge,TRUE,2004/4/2,2004/5/15,1230,43,50,2004/5/22,8850,"BC(02/04,5370m),C1(11/04,6100m),C2(14/04,6370m),C3(13/05,7370m),C4(14/05,7900m),Smt(15/05)"
EVER04162,EVER,2004,S Col-SE Ridge,TRUE,2004/4/3,2004/5/17,900,44,48,2004/5/21,8850,"BC(03/04,5350m),C1(10/04,6100m),C2(12/04,6450m),C3(26/04,7400m),C4(16/05,7900m),Smt(17/05)"
EVER05158,EVER,2005,S Col-SE Ridge,TRUE,2005/4/3,2005/5/31,725,58,64,2005/6/6,8850,"BC(03/04),C1(11/04,6100m),C2(19/04,6500m),C3(26/04,7310m),C4(30/05,7900m),Smt(31/05,02/06)"
EVER05159,EVER,2005,S Col-SE Ridge,TRUE,2005/4/5,2005/5/30,915,55,59,2005/6/3,8850,"BC(05-6/04,5400m),C1(12/04,6100m),C2(17/04,6400m),C3(26/04,7200m),C4(20/05,7950m),Smt(30-31/05)"
